rico_id,usability_rating,design_quality_rating,comment_count,usability_score_norm,human,llm,both,weighted_comment_score
15,5.333333333333333,5.333333333333333,19,0.7619047619047619,15,1,3,19.25
28,4.666666666666667,5.0,14,0.6666666666666667,13,0,1,14.25
67,5.0,5.666666666666667,17,0.7142857142857143,13,1,3,17.25
190,6.666666666666667,6.666666666666667,11,0.9523809523809524,6,3,1,8.75
193,5.333333333333333,5.0,17,0.7619047619047619,12,1,3,16.25
233,5.0,4.666666666666667,8,0.7142857142857143,6,1,1,7.75
288,4.666666666666667,5.0,12,0.6666666666666667,8,3,1,10.75
342,5.0,5.333333333333333,8,0.7142857142857143,5,0,3,8.75
422,5.666666666666667,6.0,14,0.8095238095238095,9,1,4,14.5
445,6.666666666666667,6.666666666666667,15,0.9523809523809524,8,3,4,14.5
640,5.333333333333333,5.333333333333333,13,0.7619047619047619,9,4,0,11.0
662,5.666666666666667,5.666666666666667,20,0.8095238095238095,16,1,3,20.25
732,5.333333333333333,6.333333333333333,12,0.7619047619047619,10,1,1,11.75
802,5.0,5.0,8,0.7142857142857143,7,0,1,8.25
824,6.333333333333333,6.333333333333333,13,0.9047619047619048,12,0,1,13.25
850,6.0,5.666666666666667,13,0.8571428571428571,7,3,2,11.0
1025,7.333333333333333,6.666666666666667,9,1.0476190476190477,6,2,1,8.25
1134,5.333333333333333,5.666666666666667,13,0.7619047619047619,8,3,1,10.75
1138,6.0,6.333333333333333,8,0.8571428571428571,5,0,3,8.75
1245,5.0,5.333333333333333,10,0.7142857142857143,9,0,1,10.25
1369,5.666666666666667,5.666666666666667,9,0.8095238095238095,7,0,2,9.5
1371,6.0,6.0,14,0.8571428571428571,8,2,3,12.75
1395,5.0,5.333333333333333,15,0.7142857142857143,13,2,0,14.0
1574,5.666666666666667,5.666666666666667,11,0.8095238095238095,8,2,1,10.25
1622,5.666666666666667,5.333333333333333,12,0.8095238095238095,9,0,3,12.75
1693,6.333333333333333,6.0,6,0.9047619047619048,6,0,0,6.0
1731,7.0,7.0,4,1.0,4,0,0,4.0
